"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.08163265306122448","50","0","50","50","false","402","78.96","0","50","0","0","0.9981334954762782","false","0","402","0","0.06331189710610932"
"2.8302375809935203","0.46173341789274186","0.35332722832722835","0.09573170731707317","41","5","41","22","false","405","116.1951219512195","0","41","19","0","0.9982574949579524","false","0","405","358750574","0.06414728421166045"
"2.570194384449244","1.2766579351362264","0.38907563025210085","0.08922558922558922","57","4","57","23","false","406","129.16363636363636","0","57","34","2","0.9984004997192403","false","0","406","978090468","0.054583877660800736"
"0.0","0.0","0.0","0.07777777777777778","10","0","10","10","false","421","108.6","0","10","0","0","0.9978154560768717","false","0","421","0","0.19601449275362318"
"3.231965442764579","0.0345301956124803","0.3094092488639401","0.05291005291005291","28","5","28","22","false","427","99.53571428571429","0","28","6","0","0.9981190089344749","false","0","427","31768818","0.08300513187731233"
"0.0","0.0","0.0","0.09285714285714286","21","0","21","21","false","431","143.8095238095238","0","21","0","0","0.9981672531058016","false","0","431","0","0.10720499982244949"
"2.23585313174946","3.691272513855152","0.44725656877897996","0.04551499926112014","210","4","210","53","false","432","111.44059405940594","0","210","157","8","0.9985944067329193","false","0","432","2819832577","0.031621919286139735"
"0.0","0.0","0.0","0.11363636363636363","12","0","12","12","false","433","116.91666666666667","0","12","0","0","0.9979282916180737","false","0","433","0","0.15754504504504505"
"0.0","0.0","0.0","0.12418300653594772","18","0","18","18","false","435","119.94444444444444","0","18","0","0","0.9980541517564931","false","0","435","0","0.11777559270184638"
"3.229805615550756","0.48915832044928537","0.30961615621238464","0.19913419913419914","24","5","24","16","false","440","127.5","0","24","8","2","0.998127913506042","false","0","440","258262557","0.09903228085046267"
"2.8280777537796977","0.2680139163619522","0.35359706735909574","0.09883720930232558","44","5","44","29","false","447","149.29545454545453","0","44","15","0","0.9983356425412583","false","0","447","185985379","0.06932187645146308"
"0.0","0.0","0.0","0.24444444444444444","10","0","10","10","false","538","128.1","0","10","0","0","0.9978893507304738","false","0","538","0","0.190625"
"2.8419006479481643","0.0746623445084818","0.35187718498252013","0.1206896551724138","32","5","32","17","false","564","111.13333333333334","0","32","15","2","0.9981065159534702","false","0","564","61278634","0.0896236559139785"
"0.0","0.0","0.0","0.12857142857142856","15","0","15","15","false","566","133.0","0","15","0","0","0.9980219889756087","false","0","566","0","0.14512372634643378"
"3.2980561555075596","0.19919084653920305","0.3032089063523248","0.12198879551820728","87","5","87","83","false","579","160.43529411764706","0","87","4","2","0.9984256185853028","false","0","579","141058848","0.06653817063947105"
"0.0","0.0","0.0","0.11764705882352941","18","0","18","18","false","589","128.0","0","18","0","0","0.9981107688831741","false","0","589","0","0.10334769341231377"
"0.0","0.0","0.0","0.1277056277056277","22","0","22","22","false","609","132.77272727272728","0","22","0","0","0.9981070475696833","false","0","609","0","0.11088326877800563"
"4.224190064794817","0.6408364029862041","0.236731772164843","0.11764705882352941","18","6","18","16","false","613","141.66666666666666","0","18","2","0","0.9980829919360467","false","0","613","262947080","0.12379702537182852"
"3.82548596112311","0.002499129552203021","0.26140469738030714","0.17647058823529413","17","6","17","16","false","616","107.82352941176471","0","17","1","0","0.997945037528782","false","0","616","737190","0.13641102010424422"
"0.0","0.0","0.0","0.18181818181818182","11","0","11","11","false","617","177.8181818181818","0","11","0","0","0.9980323554917615","false","0","617","0","0.18089148364377722"
"0.0","0.0","0.0","0.125","9","0","9","9","false","619","114.22222222222223","0","9","0","0","0.9978767248454159","false","0","619","0","0.18084169748195106"
"2.4885529157667388","0.6785286678355079","0.40183995834056585","0.08257419923596826","84","4","84","38","false","643","128.87951807228916","0","84","46","1","0.998458180078347","false","0","643","496325242","0.04866596294543734"
"0.0","0.0","0.0","0.08735150244584207","54","0","54","54","false","656","90.62962962962963","0","54","0","0","0.9981805435111257","false","0","656","0","0.06761058517411282"
"3.248380129589633","2.196046791764756","0.3078457446808511","0.035503521797068345","104","5","104","97","false","665","90.03883495145631","0","104","7","1","0.9983962467895364","false","0","665","1366799498","0.03935848269580281"
"4.5192224622030235","0.007050042427147761","0.2212770024851845","0.10818713450292397","19","7","19","17","false","668","151.89473684210526","0","19","2","0","0.9981293754506277","false","0","668","2765867","0.12090585028307821"
"2.757667386609071","0.35491365703773353","0.3626253132832081","0.132890365448505","43","5","43","19","false","691","142.7674418604651","0","43","24","0","0.9982694563227443","false","0","691","306455350","0.07922721523888186"
"0.0","0.0","0.0","0.1","5","0","5","5","false","694","240.8","0","5","0","0","0.997990224906884","false","0","694","0","0.26920492721164613"
"0.0","0.0","0.0","0.10789473684210527","20","0","20","20","false","700","166.9","0","20","0","0","0.9982040675285495","false","0","700","0","0.12337278106508875"
"2.4211663066954645","1.3182538490011486","0.41302408563782333","0.08309108527131782","138","5","138","57","false","704","122.47286821705427","0","138","81","9","0.9984563194216015","false","0","704","1070357521","0.045647733215450716"
"3.841036717062635","0.027943217370942183","0.2603463787674314","0.16666666666666666","15","6","15","14","false","717","186.8","0","15","1","0","0.9981386787343547","false","0","717","23272669","0.1448151021463667"
"2.851403887688985","0.33886814743283494","0.35070443872140583","0.12987012987012986","80","5","80","46","false","730","120.03896103896103","0","80","34","3","0.9983272695859042","false","0","730","268256561","0.05832165890474928"
"2.845356371490281","0.395828798246099","0.35144982541369363","0.12693602693602693","57","5","57","49","false","733","138.52727272727273","0","57","8","2","0.9983138462765269","false","0","733","271459530","0.0727081842042472"
"0.0","0.0","0.0","0.0953058321479374","38","0","38","38","false","741","195.8421052631579","0","38","0","0","0.9983977087341221","false","0","741","0","0.0878137470189606"
"3.0220302375809935","0.8647592351738747","0.33090337335620357","0.0800632911392405","82","5","82","74","false","761","149.3125","0","82","8","2","0.9984207011353329","false","0","761","668918155","0.061541237113402064"
"0.0","0.0","0.0","0.09282828282828283","100","0","100","100","false","765","178.61","0","100","0","0","0.998475324701215","false","0","765","0","0.0671203007518797"
"0.0","0.0","0.0","0.17582417582417584","14","0","14","14","false","779","167.21428571428572","0","14","0","0","0.9980412600633288","false","0","779","0","0.1570220193340494"
"2.023326133909287","9.078143489996577","0.4942356959863365","0.04036321277700588","398","4","398","81","false","789","114.51322751322752","0","398","317","20","0.9987476451063066","false","0","789","6919315008","0.026167261542033023"
"2.5710583153347732","0.27956525836137475","0.38894489247311825","0.06313725490196079","51","4","51","10","false","791","136.09803921568627","0","51","41","0","0.9984164482056292","false","0","791","171129942","0.053278342280899824"
"2.9956803455723544","0.31678259762563216","0.3338139870223504","0.09516908212560386","46","5","46","30","false","798","133.82608695652175","0","46","16","0","0.9982697221308507","false","0","798","209431590","0.07434782608695652"
"3.096328293736501","0.426473816404854","0.32296316964285715","0.07905138339920949","25","5","25","21","false","802","119.1304347826087","0","25","4","2","0.998122331535806","false","0","802","305362298","0.09448492592464688"
"2.058315334773218","3.1789624823717726","0.48583420776495284","0.06421200853666587","314","4","314","42","false","813","131.67880794701986","0","314","272","12","0.9986746807810771","false","0","813","2656910924","0.03345414041888763"
"2.9473002159827213","0.13022779226736272","0.3392935658801114","0.07859848484848485","33","5","33","17","false","820","138.1818181818182","0","33","16","0","0.9982609504633367","false","0","820","110837822","0.0753114569908463"
"2.1913606911447086","2.364159919312997","0.4563374728957224","0.05250433227122813","276","4","276","27","false","826","107.26492537313433","0","276","249","8","0.9985936093085999","false","0","826","1702220630","0.03165804683782974"
"3.29719222462203","1.0537273837904912","0.30328835320319664","0.07207207207207207","38","5","38","33","false","863","110.27027027027027","0","38","5","1","0.9981959603813019","false","0","863","426530670","0.07697977697977698"
"2.5624190064794816","1.0381251158018499","0.3902562373567094","0.10678210678210678","109","4","109","50","false","871","132.43434343434345","0","109","59","10","0.9984208340393861","false","0","871","822500826","0.055659580249744184"
"0.0","0.0","0.0","0.1","21","0","21","21","false","881","160.0952380952381","0","21","0","0","0.9981679176260678","false","0","881","0","0.11542031975244972"
"3.4539956803455723","0.07266477933690284","0.28951975987994","0.12","25","5","25","18","false","885","130.76","0","25","7","0","0.9981517033315724","false","0","885","49822702","0.09943726235741444"
"3.3071274298056155","0.03258681197152856","0.3023772204806688","0.15024458420684836","56","5","56","50","false","895","146.22222222222223","0","56","6","2","0.9982956384212328","false","0","895","30649325","0.0785197119783586"
"4.083801295896328","0.026636193078100074","0.24486989634017348","0.060526315789473685","20","6","20","19","false","897","107.6","0","20","1","0","0.9981144901966646","false","0","897","17588555","0.09520851818988466"
"2.3451403887688986","2.7279658678336425","0.4264137041812488","0.07539953040975536","174","4","174","55","false","904","113.12883435582822","0","174","119","11","0.998494462884882","false","0","904","2201053524","0.04074804193702374"
"0.0","0.0","0.0","0.08496732026143791","18","0","18","18","false","906","101.55555555555556","0","18","0","0","0.9980522910997479","false","0","906","0","0.10262033288349078"
"3.159827213822894","0.3639565808934783","0.316473000683527","0.10661268556005399","39","5","39","30","false","907","147.12820512820514","0","39","9","0","0.9982557672052603","false","0","907","225905030","0.08524712002972873"
"2.9775377969762418","0.1775786515137829","0.33584796170027564","0.09753787878787878","34","5","34","31","false","913","177.0909090909091","0","34","3","1","0.9982884616023577","false","0","913","89873963","0.09884882342982902"
"2.361123110151188","2.620313648906459","0.42352725942188074","0.07770735739873243","200","4","200","51","false","922","107.42408376963351","0","200","149","9","0.9985013738956503","false","0","922","2330167885","0.03789068417532801"
"4.247084233261339","0.00282637396767426","0.23545565500406834","0.10978835978835978","28","6","28","27","false","932","149.89285714285714","0","28","1","0","0.9982149656609153","false","0","932","1595523","0.10086580086580087"
"0.0","0.0","0.0","0.15579710144927536","24","0","24","24","false","936","178.25","0","24","0","0","0.9981999475028991","false","0","936","0","0.123584142394822"
"0.0","0.0","0.0","0.07333333333333333","25","0","25","25","false","955","145.6","0","25","0","0","0.998171373131452","false","0","955","0","0.10781319495922906"
